1159,1160,3
1159,1160,5
1159,1161,7
1159,1162,13
1160,1161,14
1160,1161,24
1160,1162,23
1160,1163,15
1161,1162,25
1161,1162,25
1161,1163,20
1161,1164,10
1161,1165,5
1161,1166,22
1161,1167,10
1162,1163,23
1162,1163,2
1163,1164,11
1163,1164,17
1163,1165,17
1163,1166,13
1163,1167,8
1164,1165,11
1164,1165,6
1164,1166,19
1165,1166,8
1165,1166,23
1165,1167,16
1165,1168,22
1166,1167,4
1166,1167,23
1166,1168,15
1166,1169,21
1166,1170,21
1166,1171,15
1166,1172,20
1167,1168,24
1167,1168,1
1167,1169,13
1168,1169,20
1168,1169,13
1168,1170,12
1168,1171,11
1168,1172,23
1168,1173,4
1168,1174,5
1168,1175,12
1169,1170,12
1169,1170,22
1169,1171,18
1169,1172,5
1169,1173,7
1169,1174,3
1170,1171,24
1170,1171,1
1170,1172,21
1170,1173,3
1171,1172,13
1171,1172,23
1172,1173,4
1172,1173,19
1173,1174,4
1173,1174,19
1173,1175,1
1173,1176,14
1174,1175,13
1174,1175,3
1174,1176,1
1175,1176,8
1175,1176,5
1175,1177,25
1176,1177,16
1176,1177,23
1177,1178,22
1177,1178,6
1177,1179,17
1177,1180,2
1177,1181,5
1177,1182,17
1177,1183,24
1177,1184,9
1178,1179,11
1178,1179,8
1178,1180,11
1178,1181,14
1178,1182,1
1178,1183,22
1178,1184,18
1179,1180,24
1179,1180,8
1180,1181,13
1180,1181,10
1180,1182,9
1180,1183,1
1180,1184,19
1181,1182,25
1182,1183,7
1182,1183,22
1183,1184,3
1184,1185,21
1184,1185,6
1184,1186,9
1184,1187,14
1184,1188,4
1184,1189,19
1184,1190,5
1184,1191,15
1185,1186,18
1185,1186,5
1185,1187,3
1185,1188,14
1185,1189,22
1185,1190,23
1185,1191,14
1185,1192,7
1186,1187,1
1186,1187,18
1186,1188,16
1186,1189,1
1186,1190,12
1186,1191,7
1186,1192,2
1187,1188,13
1187,1188,25
1187,1189,6
1187,1190,17
1187,1191,4
1187,1192,3
1188,1189,14
1188,1189,18
1188,1190,1
1188,1191,7
1188,1192,25
1188,1193,15
1188,1194,9
1188,1195,17
1189,1190,11
1189,1190,7
1189,1191,18
1189,1192,9
1189,1193,20
1189,1194,1
1190,1191,22
1190,1191,18
1190,1192,9
1190,1193,22
1190,1194,4
1190,1195,15
1190,1196,23
1190,1197,7
1191,1192,22
1191,1192,14
1192,1193,3
1192,1193,18
1193,1194,16
1193,1194,11
1194,1195,25
1195,1196,9
1195,1196,8
1195,1197,1
1196,1197,21
1196,1197,9
1196,1198,23
1196,1199,4
1196,1200,3
1196,1201,23
1196,1202,21
1196,1203,24
1197,1198,4
1198,1199,23
1199,1200,19
1199,1200,5
1199,1201,25
1199,1202,17
1199,1203,20
1200,1201,19
1200,1201,13
1200,1202,14
1200,1203,12
1200,1204,25
1200,1205,6
1200,1206,13
1201,1202,16
1201,1202,20
1201,1203,13
1202,1203,15
1202,1203,21
1203,1204,20
1203,1204,23
1203,1205,21
1203,1206,16
1203,1207,23
1203,1208,15
1203,1209,19
1204,1205,12
1204,1205,14
1204,1206,14
1204,1207,18
1204,1208,15
1204,1209,7
1204,1210,13
1205,1206,3
1206,1207,23
1206,1207,14
1206,1208,1
1206,1209,6
1206,1210,1
1206,1211,13
1207,1208,22
1208,1209,21
1208,1209,14
1208,1210,20
1208,1211,17
1208,1212,8
1208,1213,19
1209,1210,23
1209,1210,16
1209,1211,3
1209,1212,19
1210,1211,16
1211,1212,22
1211,1212,9
1212,1213,3
1212,1213,21
1212,1214,10
1212,1215,5
1213,1214,7
1214,1215,1
1214,1215,14
1214,1216,22
1214,1217,13
1214,1218,12
1215,1216,12
1215,1216,7
1215,1217,7
1215,1218,8
1215,1219,25
1215,1220,16
1215,1221,1
1215,1222,15
1216,1217,16
1216,1217,17
1216,1218,11
1216,1219,1
1216,1220,8
1216,1221,19
1217,1218,18
1217,1218,19
1217,1219,3
1217,1220,15
1218,1219,10
1218,1219,13
1219,1220,6
1219,1220,13
1219,1221,25
1219,1222,3
1219,1223,2
1220,1221,23
1220,1221,15
1220,1222,20
1220,1223,6
1220,1224,22
1220,1225,19
1220,1226,21
1220,1227,22
1221,1222,11
1221,1222,14
1221,1223,2
1221,1224,21
1221,1225,16
1221,1226,11
1222,1223,14
1222,1223,3
1223,1224,18
1223,1224,19
1223,1225,15
1223,1226,2
1223,1227,6
1223,1228,1
1223,1229,8
1223,1230,20
1224,1225,12
1224,1225,21
1224,1226,13
1225,1226,10
1225,1226,7
1225,1227,14
1225,1228,8
1225,1229,2
1226,1227,6
1227,1228,22
1228,1229,14
1228,1229,19
1228,1230,9
1228,1231,1
1228,1232,10
1228,1233,24
1228,1234,6
1229,1230,17
1229,1230,24
1229,1231,11
1230,1231,7
1230,1231,13
1230,1232,4
1230,1233,1
1230,1234,12
1230,1235,15
1230,1236,24
1230,1237,24
1231,1232,10
1231,1232,7
1231,1233,13
1231,1234,18
1232,1233,24
1232,1233,23
1232,1234,18
1232,1235,20
1232,1236,19
1232,1237,8
1233,1234,4
1233,1234,11
1233,1235,25
1233,1236,3
1234,1235,23
1234,1235,21
1234,1236,16
1234,1237,10
1235,1236,22
1236,1237,19
1236,1237,25
1236,1238,10
1236,1239,10
1237,1238,11
1237,1238,10
1237,1239,9
1237,1240,17
1237,1241,22
1238,1239,25
1238,1239,20
1238,1240,3
1238,1241,20
1238,1242,16
1238,1243,21
1239,1240,6
1239,1240,1
1239,1241,14
1239,1242,7
1239,1243,3
1239,1244,4
1240,1241,25
1240,1241,22
1240,1242,15
1240,1243,17
1241,1242,13
1241,1242,12
1241,1243,17
1241,1244,22
1241,1245,21
1242,1243,7
1242,1243,5
1242,1244,25
1242,1245,1
1242,1246,2
1242,1247,2
1242,1248,25
1243,1244,4
1243,1244,19
1244,1245,1
1244,1245,23
1244,1246,19
1244,1247,2
1245,1246,2
1245,1246,6
1245,1247,17
1245,1248,7
1245,1249,6
1245,1250,13
1246,1247,24
1246,1247,7
1246,1248,8
1246,1249,10
1246,1250,24
1247,1248,5
1247,1248,16
1247,1249,15
1247,1250,12
1248,1249,15
1248,1249,13
1249,1250,14
1249,1250,12
1249,1251,22
1249,1252,10
1249,1253,25
1249,1254,25
1250,1251,20
1250,1251,1
1250,1252,19
1250,1253,21
1250,1254,6
1250,1255,10
1250,1256,4
1250,1257,13
1251,1252,24
1252,1253,6
1252,1253,8
1252,1254,22
1252,1255,4
1252,1256,14
1252,1257,2
1253,1254,5
1253,1254,13
1253,1255,11
1253,1256,19
1254,1255,4
1254,1255,9
1254,1256,13
1255,1256,18
1255,1256,15
1255,1257,1
1255,1258,1
1255,1259,11
1255,1260,1
1256,1257,9
1256,1257,9
1256,1258,4
1256,1259,12
1256,1260,23
1256,1261,3
1256,1262,13
1256,1263,11
1257,1258,20
1257,1258,7
1257,1259,13
1257,1260,10
1257,1261,10
1257,1262,8
1258,1259,24
1258,1259,20
1258,1260,9
1258,1261,2
1259,1260,18
1259,1260,17
1259,1261,25
1259,1262,12
1259,1263,8
1259,1264,2
1259,1265,13
1259,1266,18
1260,1261,9
1260,1261,3
1260,1262,13
1260,1263,14
1261,1262,12
1261,1262,18
1261,1263,4
1261,1264,22
1261,1265,2
1262,1263,6
1262,1263,14
1262,1264,10
1263,1264,24
1264,1265,16
1264,1265,18
1265,1266,19
1265,1266,18
1265,1267,1
1265,1268,10
1265,1269,17
1265,1270,14
1266,1267,20
1266,1267,3
1266,1268,10
1266,1269,22
1266,1270,11
1266,1271,14
1266,1272,11
1266,1273,25
1267,1268,25
1268,1269,8
1268,1269,21
1268,1270,19
1269,1270,3
1269,1270,9
1269,1271,17
1269,1272,22
1269,1273,9
1269,1274,16
1269,1275,12
1270,1271,1
1270,1271,5
1270,1272,21
1270,1273,3
1270,1274,17
1270,1275,12
1270,1276,17
1271,1272,6
1271,1272,19
1271,1273,19
1271,1274,5
1271,1275,7
1271,1276,8
1271,1277,17
1271,1278,6
1272,1273,16
1273,1274,22
1273,1274,14
1273,1275,19
1273,1276,4
1273,1277,18
1273,1278,3
1273,1279,22
1274,1275,13
1274,1275,14
1274,1276,2
1274,1277,16
1274,1278,15
1274,1279,7
1274,1280,11
1275,1276,25
1275,1276,24
1275,1277,8
1275,1278,7
1275,1279,7
1275,1280,4
1276,1277,13
1276,1277,10
1276,1278,8
1276,1279,4
1276,1280,15
1276,1281,21
1276,1282,22
1276,1283,15
1277,1278,10
1277,1278,9
1277,1279,22
1277,1280,4
1278,1279,18
1279,1280,25
1279,1280,7
1279,1281,19
1279,1282,16
1279,1283,21
1279,1284,2
1280,1281,14
1280,1281,1
1280,1282,25
1280,1283,22
1280,1284,8
1280,1285,8
1281,1282,10
1281,1282,20
1281,1283,11
1281,1284,19
1281,1285,23
1282,1283,16
1282,1283,21
1282,1284,16
1282,1285,8
1282,1286,7
1283,1284,4
1283,1284,11
1283,1285,13
1283,1286,24
1284,1285,15
1285,1286,23
1285,1286,7
1285,1287,4
1285,1288,25
1286,1287,17
1286,1287,2
1286,1288,10
1287,1288,11
1287,1288,17
1287,1289,16
1288,1289,11
1288,1289,3
1288,1290,15
1289,1290,4
1289,1290,6
1290,1291,22
1290,1291,15
1291,1292,22
1291,1292,20
1291,1293,23
1291,1294,12
1291,1295,18
1291,1296,25
1291,1297,3
1292,1293,22
1292,1293,9
1292,1294,2
1292,1295,23
1292,1296,17
1293,1294,2
1293,1294,2
1293,1295,10
1293,1296,12
1293,1297,18
1293,1298,1
1293,1299,9
1293,1300,4
1294,1295,25
1295,1296,9
1295,1296,5
1295,1297,17
1295,1298,7
1295,1299,21
1295,1300,4
1295,1301,5
1295,1302,16
1296,1297,18
1296,1297,10
1296,1298,2
1296,1299,20
1296,1300,11
1296,1301,1
1296,1302,3
1296,1303,14
1297,1298,20
1298,1299,1
1298,1299,21
1298,1300,19
1298,1301,13
1298,1302,13
1299,1300,23
1299,1300,18
1299,1301,25
1299,1302,22
1299,1303,6
1299,1304,10
1299,1305,4
1300,1301,16
1300,1301,24
1300,1302,5
1301,1302,14
1301,1302,8
1301,1303,13
1301,1304,1
1301,1305,9
1302,1303,11
1302,1303,11
1302,1304,12
1302,1305,24
1303,1304,6
1303,1304,8
1304,1305,3
1304,1305,3
1305,1306,18
1305,1306,23
1305,1307,24
1305,1308,10
1306,1307,23
1306,1307,18
1306,1308,9
1306,1309,1
1306,1310,17
1306,1311,24
1306,1312,24
1306,1313,21
1307,1308,15
1308,1309,11
1308,1309,15
1308,1310,14
1309,1310,25
1309,1310,24
1309,1311,6
1310,1311,11
1311,1312,7
1311,1312,24
1311,1313,16
1311,1314,9
1311,1315,25
1312,1313,8
1312,1313,1
1312,1314,20
1312,1315,7
1312,1316,23
1312,1317,12
1312,1318,15
1312,1319,23
1313,1314,13
1314,1315,25
1314,1315,11
1315,1316,5
1315,1316,21
1315,1317,1
1315,1318,20
1315,1319,15
1316,1317,20
1316,1317,20
1317,1318,6
1317,1318,8
1317,1319,8
1318,1319,1
1318,1319,19
1318,1320,5
1318,1321,8
1318,1322,1
1318,1323,7
1318,1324,4
1319,1320,4
1319,1320,15
1319,1321,21
1320,1321,19
1320,1321,11
1320,1322,1
1320,1323,21
1320,1324,21
1320,1325,12
1320,1326,2
1320,1327,16
1321,1322,21
1321,1322,5
1321,1323,16
1321,1324,15
1321,1325,1
1321,1326,17
1321,1327,22
1321,1328,11
1322,1323,2
1322,1323,11
1322,1324,20
1323,1324,20
1323,1324,22
1323,1325,15
1323,1326,24
1323,1327,4
1323,1328,21
1323,1329,13
1324,1325,23
1324,1325,9
1324,1326,11
1324,1327,25
1324,1328,6
1325,1326,12
1325,1326,7
1325,1327,23
1325,1328,3
1326,1327,4
1326,1327,18
1326,1328,20
1326,1329,5
1327,1328,19
1327,1328,17
1327,1329,15
1327,1330,22
1327,1331,2
1328,1329,5
1329,1330,7
1330,1331,19
1330,1331,10
1331,1332,9
1331,1332,13
1331,1333,18
1331,1334,19
1331,1335,23
1331,1336,18
1332,1333,6
1332,1333,4
1332,1334,7
1332,1335,3
1332,1336,8
1333,1334,7
1333,1334,25
1333,1335,8
1333,1336,13
1333,1337,13
1333,1338,1
1334,1335,2
1334,1335,23
1334,1336,7
1334,1337,12
1334,1338,4
1334,1339,2
1335,1336,2
1335,1336,23
1335,1337,5
1335,1338,22
1335,1339,8
1335,1340,17
1335,1341,15
1335,1342,1
1336,1337,7
1337,1338,22
1337,1338,12
1337,1339,7
1337,1340,1
1337,1341,19
1337,1342,20
1337,1343,9
1337,1344,20
1338,1339,21
1338,1339,10
1338,1340,5
1338,1341,1
1338,1342,11
1338,1343,4
1338,1344,9
1339,1340,7
1340,1341,20
1340,1341,11
1340,1342,10
1340,1343,24
1340,1344,7
1340,1345,17
1340,1346,18
1340,1347,21
1341,1342,9
1342,1343,17
1343,1344,15
1343,1344,25
1343,1345,7
1343,1346,10
1344,1345,16
1344,1345,5
1344,1346,22
1344,1347,13
1344,1348,14
1344,1349,1
1344,1350,16
1345,1346,4
1345,1346,24
1345,1347,25
1345,1348,13
1345,1349,11
1345,1350,21
1346,1347,20
1346,1347,22
1346,1348,6
1346,1349,13
1346,1350,14
1346,1351,4
1347,1348,24
1348,1349,22
1348,1349,7
1348,1350,22
1349,1350,13
1349,1350,6
1349,1351,18
1349,1352,5
1349,1353,12
1349,1354,15
1349,1355,20
1349,1356,25
1350,1351,10
1350,1351,1
1351,1352,10
1351,1352,2
1351,1353,8
1351,1354,21
1352,1353,7
1352,1353,17
1352,1354,19
1353,1354,5
1353,1354,9
1353,1355,17
1353,1356,10
1353,1357,9
1353,1358,24
1353,1359,9
1353,1360,15
1354,1355,8
1354,1355,4
1355,1356,1
1355,1356,11
1355,1357,16
1356,1357,5
1357,1358,8
1357,1358,16
1357,1359,19
1357,1360,5
1357,1361,25
1357,1362,21
1357,1363,14
1358,1359,20
1358,1359,22
1358,1360,16
1358,1361,15
1358,1362,11
1358,1363,22
1358,1364,23
1358,1365,2
1359,1360,6
1359,1360,2
1359,1361,16
1360,1361,23
1360,1361,1
1360,1362,25
1360,1363,2
1360,1364,3
1360,1365,10
1360,1366,19
1360,1367,21
1361,1362,10
1362,1363,6
1362,1363,4
1362,1364,10
1362,1365,8
1363,1364,23
1363,1364,6
1363,1365,20
1363,1366,20
1364,1365,9
1364,1365,5
1364,1366,17
1364,1367,8
1364,1368,8
1364,1369,25
1364,1370,13
1365,1366,17
1365,1366,9
1365,1367,9
1365,1368,17
1365,1369,10
1365,1370,12
1365,1371,21
1366,1367,7
1366,1367,16
1366,1368,10
1366,1369,17
1366,1370,21
1366,1371,18
1367,1368,5
1367,1368,25
1368,1369,2
1368,1369,5
1368,1370,18
1368,1371,23
1368,1372,3
1369,1370,4
1369,1370,19
1369,1371,10
1370,1371,18
1370,1371,24
1370,1372,23
1370,1373,12
1370,1374,9
1371,1372,5
1371,1372,20
1371,1373,20
1371,1374,1
1372,1373,3
1372,1373,16
1372,1374,1
1373,1374,11
1373,1374,18
1373,1375,17
1373,1376,17
1373,1377,19
1373,1378,15
1373,1379,19
1374,1375,9
1374,1375,16
1374,1376,25
1375,1376,20
1375,1376,21
1375,1377,22
1376,1377,15
1376,1377,22
1376,1378,7
1376,1379,1
1376,1380,5
1376,1381,14
1377,1378,25
1377,1378,10
1378,1379,15
1378,1379,13
1378,1380,23
1378,1381,17
1379,1380,11
1380,1381,25
1380,1381,2
1380,1382,2
1380,1383,16
1381,1382,2
1381,1382,25
1382,1383,3
1382,1383,10
1382,1384,9
1383,1384,7
1383,1384,18
1383,1385,15
1383,1386,3
1383,1387,24
1383,1388,15
1383,1389,10
1383,1390,14
1384,1385,11
1385,1386,4
1385,1386,2
1385,1387,11
1385,1388,4
1385,1389,19
1385,1390,20
1385,1391,16
1385,1392,2
1386,1387,17
1386,1387,6
1387,1388,16
1387,1388,9
1387,1389,9
1387,1390,5
1387,1391,11
1387,1392,20
1388,1389,11
1388,1389,3
1388,1390,7
1388,1391,2
1388,1392,6
1389,1390,18
1389,1390,17
1389,1391,20
1389,1392,15
1390,1391,18
1390,1391,20
1390,1392,5
1391,1392,23
1391,1392,23
1391,1393,25
1391,1394,13
1391,1395,2
1392,1393,7
1392,1393,7
1392,1394,6
1392,1395,22
1392,1396,17
1392,1397,14
1392,1398,3
1392,1399,4
1393,1394,17
1393,1394,16
1393,1395,13
1393,1396,25
1393,1397,17
1393,1398,20
1394,1395,10
1394,1395,11
1395,1396,1
1395,1396,14
1395,1397,20
1395,1398,20
1395,1399,21
1395,1400,1
1396,1397,18
1396,1397,25
1396,1398,7
1396,1399,21
1396,1400,22
1396,1401,13
1396,1402,4
1396,1403,2
1397,1398,20
1397,1398,16
1397,1399,13
1398,1399,1
1398,1399,4
1398,1400,16
1399,1400,3
1399,1400,8
1399,1401,10
1400,1401,19
1400,1401,20
1401,1402,19
1401,1402,11
1401,1403,8
1401,1404,13
1401,1405,8
1401,1406,8
1401,1407,5
1401,1408,25
1402,1403,12
1402,1403,21
1403,1404,1
1403,1404,24
1403,1405,7
1403,1406,12
1403,1407,21
1404,1405,24
1405,1406,24
1405,1406,5
1406,1407,16
1406,1407,9
1406,1408,18
1406,1409,25
1406,1410,19
1406,1411,11
1406,1412,21
1406,1413,5
1407,1408,8
1408,1409,19
1408,1409,15
1409,1410,23
1409,1410,15
1409,1411,5
1409,1412,11
1409,1413,12
1409,1414,10
1409,1415,14
1410,1411,17
1410,1411,25
1410,1412,7
1410,1413,15
1410,1414,25
1410,1415,2
1410,1416,16
1410,1417,6
1411,1412,6
1411,1412,15
1411,1413,7
1411,1414,7
1411,1415,10
1411,1416,18
1411,1417,2
1411,1418,16
1412,1413,10
1412,1413,4
1413,1414,24
1414,1415,16
1414,1415,15
1415,1416,3
1415,1416,1
1416,1417,16
1416,1417,15
1416,1418,8
1416,1419,17
1416,1420,23
1417,1418,17
1417,1418,25
1417,1419,17
1417,1420,24
1418,1419,24
1418,1419,15
1418,1420,20
1418,1421,5
1418,1422,24
1418,1423,14
1418,1424,8
1419,1420,14
1419,1420,17
1419,1421,17
1420,1421,18
1421,1422,21
1421,1422,7
1421,1423,23
1421,1424,24
1421,1425,10
1421,1426,14
1421,1427,16
1421,1428,24
1422,1423,8
1423,1424,21
1424,1425,24
1424,1425,14
1424,1426,24
1424,1427,12
1424,1428,12
1425,1426,9
1425,1426,18
1425,1427,14
1425,1428,22
1425,1429,25
1426,1427,12
1426,1427,17
1426,1428,21
1426,1429,18
1426,1430,11
1426,1431,13
1426,1432,13
1426,1433,17
1427,1428,13
1427,1428,3
1427,1429,1
1427,1430,4
1428,1429,22
1428,1429,11
1428,1430,1
1429,1430,11
1429,1430,24
1429,1431,7
1429,1432,11
1430,1431,20
1431,1432,21
1432,1433,15
1432,1433,19
1432,1434,11
1432,1435,17
1433,1434,4
1433,1434,12
1433,1435,23
1433,1436,16
1433,1437,2
1433,1438,12
1433,1439,8
1434,1435,25
1434,1435,10
1434,1436,15
1434,1437,3
1434,1438,15
1434,1439,11
1434,1440,15
1434,1441,15
1435,1436,2
1435,1436,13
1435,1437,14
1436,1437,25
1436,1437,8
1436,1438,13
1436,1439,22
1436,1440,21
1436,1441,2
1437,1438,9
1437,1438,20
1437,1439,21
1438,1439,8
1438,1439,20
1439,1440,9
1439,1440,6
1440,1441,24
1440,1441,5
1440,1442,25
1441,1442,9
1441,1442,14
1441,1443,1
1442,1443,3
1443,1444,24
1443,1444,18
1443,1445,22
1443,1446,13
1443,1447,19
1444,1445,25
1444,1445,18
1444,1446,2
1444,1447,3
1444,1448,8
1444,1449,10
1444,1450,22
1445,1446,25
1445,1446,4
1445,1447,24
1445,1448,4
1445,1449,15
1445,1450,6
1445,1451,17
1446,1447,13
1446,1447,17
1446,1448,2
1446,1449,21
1446,1450,7
1446,1451,4
1447,1448,10
1448,1449,21
1448,1449,4
1448,1450,8
1448,1451,8
1448,1452,24
1448,1453,13
1448,1454,9
1449,1450,14
1449,1450,11
1449,1451,23
1449,1452,25
1449,1453,7
1449,1454,4
1450,1451,13
1450,1451,4
1450,1452,5
1450,1453,2
1450,1454,10
1451,1452,18
1451,1452,24
1452,1453,21
1452,1453,19
1452,1454,23
1452,1455,25
1452,1456,16
1452,1457,9
1453,1454,12
1453,1454,12
1454,1455,21
1454,1455,11
1455,1456,5
1455,1456,3
1455,1457,21
1455,1458,17
1455,1459,1
1455,1460,22
1455,1461,1
1455,1462,6
1456,1457,13
1456,1457,10
1456,1458,5
1456,1459,16
1456,1460,21
1456,1461,5
1456,1462,8
1456,1463,19
1457,1458,3
1457,1458,14
1457,1459,18
1457,1460,4
1457,1461,5
1457,1462,4
1457,1463,14
1457,1464,18
1458,1459,8
1458,1459,13
1458,1460,2
1458,1461,15
1458,1462,19
1458,1463,5
1458,1464,12
1458,1465,11
1459,1460,8
1460,1461,12
1460,1461,8
1460,1462,25
1460,1463,23
1461,1462,15
1461,1462,18
1461,1463,16
1461,1464,24
1461,1465,11
1461,1466,13
1461,1467,3
1462,1463,7
1462,1463,7
1462,1464,4
1462,1465,10
1462,1466,22
1462,1467,23
1462,1468,2
1463,1464,10
1463,1464,5
1463,1465,19
1463,1466,6
1463,1467,9
1464,1465,16
1464,1465,17
1464,1466,16
1464,1467,1
1464,1468,6
1465,1466,2
1465,1466,3
1465,1467,11
1465,1468,16
1465,1469,21
1465,1470,3
1465,1471,16
1466,1467,15
1466,1467,18
1466,1468,7
1466,1469,24
1466,1470,24
1466,1471,12
1466,1472,8
1466,1473,23
1467,1468,11
1468,1469,21
1468,1469,16
1468,1470,22
1469,1470,1
1469,1470,3
1469,1471,18
1469,1472,18
1469,1473,18
1469,1474,20
1469,1475,25
1469,1476,18
1470,1471,2
1470,1471,5
1470,1472,13
1470,1473,24
1470,1474,8
1470,1475,3
1470,1476,7
1470,1477,24
1471,1472,13
1471,1472,22
1471,1473,21
1471,1474,2
1471,1475,7
1471,1476,18
1471,1477,12
1471,1478,17
1472,1473,9
1473,1474,19
1473,1474,11
1473,1475,10
1473,1476,21
1473,1477,3
1473,1478,4
1474,1475,22
1474,1475,3
1474,1476,9
1474,1477,19
1474,1478,4
1474,1479,14
1475,1476,5
1475,1476,23
1475,1477,8
1475,1478,11
1475,1479,21
1475,1480,5
1475,1481,25
1475,1482,20
1476,1477,3
1476,1477,3
1476,1478,19
1476,1479,15
1476,1480,21
1476,1481,16
1476,1482,23
1477,1478,9
1478,1479,14
1478,1479,6
1478,1480,13
1478,1481,17
1479,1480,12
1479,1480,21
1480,1481,5
1480,1481,1
1480,1482,19
1480,1483,13
1480,1484,5
1480,1485,16
1480,1486,20
1480,1487,17
1481,1482,1
1481,1482,17
1481,1483,7
1481,1484,2
1482,1483,11
1482,1483,20
1482,1484,10
1482,1485,7
1483,1484,10
1483,1484,11
1484,1485,20
1484,1485,1
1485,1486,7
1485,1486,19
1485,1487,22
1485,1488,20
1485,1489,14
1485,1490,4
1486,1487,14
1486,1487,22
1486,1488,14
1487,1488,14
1487,1488,8
1487,1489,12
1488,1489,9
1488,1489,3
1488,1490,12
1488,1491,12
1488,1492,24
1488,1493,22
1488,1494,9
1489,1490,3
1489,1490,20
1489,1491,19
1489,1492,15
1490,1491,13
1490,1491,15
1490,1492,16
1490,1493,22
1490,1494,8
1491,1492,16
1492,1493,17
1492,1493,17
1492,1494,12
1492,1495,15
1492,1496,7
1492,1497,9
1492,1498,5
1492,1499,17
1493,1494,8
1493,1494,2
1493,1495,25
1493,1496,19
1493,1497,13
1494,1495,15
1494,1495,21
1494,1496,9
1494,1497,20
1495,1496,3
1496,1497,7
1496,1497,15
1496,1498,24
1496,1499,24
1497,1498,8
1497,1498,13
1498,1499,6
1498,1499,6
1498,1500,24
1498,1501,19
1498,1502,23
1498,1503,6
1498,1504,2
1498,1505,2
1499,1500,21
1499,1500,11
1499,1501,23
1499,1502,20
1499,1503,6
1499,1504,10
1499,1505,19
1500,1501,6
1500,1501,3
1501,1502,23
1501,1502,5
1501,1503,25
1501,1504,4
1502,1503,25
1503,1504,11
1503,1504,8
1503,1505,16
1504,1505,15
1504,1505,24
1505,1506,8
1505,1506,21
1505,1507,19
1505,1508,9
1505,1509,24
1505,1510,17
1505,1511,4
1505,1512,10
1506,1507,1
1506,1507,15
1506,1508,1
1506,1509,19
1507,1508,6
1507,1508,23
1507,1509,5
1507,1510,3
1507,1511,4
1507,1512,5
1507,1513,8
1508,1509,6
1508,1509,11
1509,1510,15
1509,1510,4
1509,1511,4
1509,1512,4
1510,1511,17
1510,1511,11
1510,1512,22
1510,1513,13
1510,1514,19
1510,1515,22
1510,1516,6
1511,1512,8
1511,1512,20
1511,1513,25
1512,1513,22
1512,1513,20
1512,1514,11
1512,1515,2
1512,1516,18
1512,1517,18
1512,1518,6
1512,1519,21
1513,1514,15
1513,1514,24
1513,1515,4
1513,1516,25
1513,1517,10
1513,1518,19
1513,1519,3
1513,1520,13
1514,1515,6
1514,1515,7
1514,1516,10
1514,1517,4
1514,1518,21
1514,1519,5
1515,1516,1
1515,1516,4
1515,1517,8
1515,1518,22
1516,1517,7
1516,1517,18
1516,1518,23
1516,1519,20
1516,1520,21
1516,1521,17
1516,1522,12
1516,1523,3
1517,1518,10
1517,1518,17
1517,1519,13
1517,1520,15
1517,1521,19
1517,1522,24
1517,1523,8
1517,1524,23
1518,1519,9
1518,1519,6
1518,1520,20
1518,1521,18
1518,1522,9
1519,1520,22
1519,1520,9
1519,1521,17
1520,1521,19
1520,1521,16
1520,1522,5
1520,1523,25
1520,1524,10
1520,1525,4
1521,1522,6
1521,1522,22
1521,1523,7
1521,1524,8
1521,1525,11
1521,1526,16
1521,1527,2
1522,1523,6
1522,1523,22
1522,1524,23
1522,1525,15
1522,1526,21
1522,1527,11
1522,1528,23
1522,1529,1
1523,1524,17
1523,1524,10
1523,1525,23
1523,1526,16
1523,1527,20
1523,1528,17
1523,1529,18
1524,1525,9
1524,1525,24
1525,1526,18
1525,1526,3
1525,1527,10
1525,1528,23
1525,1529,24
1525,1530,17
1525,1531,8
1525,1532,11
1526,1527,11
1526,1527,10
1527,1528,9
1528,1529,8
1528,1529,6
1528,1530,20
1528,1531,5
1529,1530,4
1529,1530,24
1529,1531,18
1529,1532,3
1529,1533,14
1529,1534,14
1530,1531,8
1530,1531,4
1530,1532,4
1530,1533,6
1530,1534,18
1530,1535,22
1530,1536,10
1530,1537,2
1531,1532,11
1531,1532,18
1531,1533,5
1531,1534,21
1531,1535,2
1531,1536,17
1531,1537,8
1531,1538,19
1532,1533,17
1532,1533,1
1532,1534,8
1532,1535,11
1532,1536,8
1532,1537,16
1532,1538,14
1532,1539,6
1533,1534,17
1533,1534,21
1534,1535,12
1534,1535,3
1534,1536,1
1534,1537,18
1534,1538,10
1534,1539,18
1534,1540,16
1534,1541,20
1535,1536,11
1535,1536,5
1535,1537,14
1535,1538,18
1536,1537,17
1536,1537,9
1536,1538,9
1536,1539,11
1536,1540,11
1537,1538,11
1537,1538,18
1538,1539,18
1538,1539,8
1539,1540,25
1539,1540,19
1539,1541,21
1539,1542,20
1539,1543,16
1539,1544,10
1539,1545,24
1540,1541,2
1540,1541,9
1540,1542,11
1540,1543,17
1540,1544,5
1540,1545,7
1540,1546,4
1540,1547,11
1541,1542,21
1541,1542,12
1541,1543,14
1541,1544,7
1541,1545,23
1542,1543,17
1542,1543,24
1543,1544,11
1543,1544,11
1543,1545,6
1543,1546,20
1543,1547,16
1543,1548,6
1543,1549,13
1543,1550,11
1544,1545,3
1544,1545,20
1545,1546,21
1545,1546,23
1545,1547,13
1545,1548,9
1545,1549,14
1546,1547,15
1546,1547,18
1546,1548,2
1546,1549,12
1547,1548,15
1547,1548,1
1548,1549,12
1548,1549,1
1548,1550,12
1548,1551,11
1548,1552,12
