2426,2431,12
2426,2432,6
2427,2428,2
2427,2428,23
2427,2429,18
2427,2430,21
2427,2431,19
2427,2432,23
2428,2429,7
2428,2429,2
2428,2430,11
2428,2431,1
2428,2432,1
2428,2433,7
2429,2430,16
2429,2430,11
2429,2431,14
2430,2431,19
2431,2432,15
2432,2433,9
2432,2433,13
2432,2434,11
2432,2435,24
2432,2436,17
2432,2437,24
2433,2434,22
2433,2434,4
2433,2435,13
2433,2436,22
2433,2437,23
2433,2438,8
2433,2439,17
2433,2440,22
2434,2435,23
2434,2435,24
2434,2436,23
2435,2436,1
2435,2436,4
2435,2437,9
2435,2438,16
2435,2439,15
2436,2437,16
2436,2437,8
2436,2438,9
2437,2438,6
2437,2438,19
2437,2439,20
2437,2440,18
2438,2439,12
2438,2439,17
2438,2440,5
2438,2441,10
2439,2440,17
2439,2440,6
2439,2441,22
2439,2442,2
2439,2443,22
2439,2444,18
2439,2445,11
2439,2446,21
2440,2441,8
2440,2441,21
2440,2442,18
2440,2443,14
2440,2444,6
2440,2445,11
2440,2446,5
2441,2442,1
2442,2443,14
2443,2444,20
2443,2444,10
2444,2445,12
2445,2446,16
2445,2446,5
2445,2447,8
2445,2448,2
2445,2449,2
2445,2450,1
2445,2451,8
2445,2452,25
2446,2447,6
2446,2447,17
2446,2448,15
2446,2449,4
2446,2450,10
2446,2451,24
2446,2452,1
2447,2448,12
2447,2448,6
2447,2449,14
2447,2450,16
2448,2449,17
2448,2449,5
2448,2450,1
2448,2451,24
2448,2452,24
2448,2453,10
2448,2454,3
2448,2455,12
2449,2450,20
2449,2450,17
2449,2451,22
2449,2452,22
2449,2453,20
2449,2454,24
2450,2451,19
2450,2451,1
2450,2452,13
2451,2452,17
2451,2452,16
2451,2453,23
2451,2454,15
2452,2453,2
2452,2453,4
2452,2454,23
2452,2455,17
2452,2456,21
2453,2454,8
2453,2454,25
2453,2455,11
2454,2455,25
2454,2455,20
2454,2456,13
2455,2456,9
2455,2456,8
2455,2457,5
2455,2458,7
2455,2459,6
2455,2460,1
2455,2461,8
2455,2462,11
2456,2457,10
2456,2457,25
2456,2458,7
2456,2459,1
2456,2460,16
2457,2458,15
2457,2458,8
2457,2459,8
2457,2460,18
2457,2461,6
2457,2462,24
2458,2459,15
2458,2459,9
2458,2460,15
2459,2460,19
2459,2460,17
2459,2461,20
2460,2461,5
2461,2462,15
2461,2462,9
2461,2463,14
2462,2463,9
2462,2463,23
2462,2464,7
2462,2465,4
2462,2466,7
2462,2467,7
2462,2468,12
2462,2469,7
2463,2464,18
2463,2464,23
2463,2465,6
2463,2466,25
2464,2465,13
2464,2465,1
2464,2466,8
2465,2466,11
2465,2466,22
2465,2467,2
2465,2468,6
2465,2469,13
2465,2470,23
2465,2471,11
2466,2467,5
2467,2468,2
2468,2469,24
2468,2469,12
2468,2470,17
2468,2471,8
2468,2472,15
2468,2473,25
2468,2474,16
2468,2475,4
2469,2470,14
2469,2470,21
2470,2471,21
2470,2471,21
2470,2472,20
2470,2473,9
2471,2472,2
2471,2472,13
2471,2473,8
2471,2474,1
2471,2475,16
2472,2473,15
2472,2473,16
2472,2474,25
2472,2475,7
2473,2474,4
2473,2474,10
2473,2475,16
2473,2476,3
2473,2477,22
2473,2478,9
2474,2475,13
2474,2475,8
2474,2476,25
2474,2477,16
2474,2478,15
2474,2479,15
2474,2480,12
2475,2476,10
2475,2476,9
2476,2477,20
2476,2477,6
2476,2478,15
2476,2479,9
2476,2480,13
2476,2481,17
2476,2482,25
2476,2483,2
2477,2478,15
2477,2478,3
2477,2479,15
2478,2479,7
2478,2479,24
2478,2480,3
2478,2481,11
2478,2482,20
2478,2483,11
2478,2484,20
2478,2485,10
2479,2480,21
2479,2480,25
2479,2481,9
2479,2482,12
2479,2483,13
2479,2484,2
2480,2481,21
2481,2482,18
2481,2482,1
2481,2483,7
2481,2484,3
2482,2483,23
2483,2484,18
2484,2485,18
2484,2485,21
2484,2486,20
2484,2487,3
2484,2488,2
2484,2489,19
2485,2486,12
2485,2486,15
2485,2487,19
2485,2488,8
2485,2489,24
2486,2487,5
2486,2487,1
2487,2488,16
2487,2488,13
2487,2489,2
2487,2490,13
2487,2491,9
2488,2489,7
2488,2489,9
2488,2490,24
2488,2491,12
2488,2492,1
2489,2490,13
2489,2490,18
2489,2491,2
2489,2492,6
2489,2493,15
2490,2491,10
2490,2491,16
2490,2492,17
2490,2493,17
2490,2494,4
2491,2492,12
2491,2492,13
2491,2493,7
2492,2493,19
2492,2493,7
2492,2494,24
2493,2494,19
2493,2494,25
2493,2495,24
2493,2496,4
2493,2497,18
2493,2498,7
2493,2499,15
2493,2500,16
2494,2495,15
2494,2495,14
2494,2496,8
2494,2497,9
2494,2498,18
2494,2499,13
2495,2496,16
2495,2496,24
2495,2497,16
2496,2497,17
2496,2497,22
2497,2498,4
2497,2498,11
2497,2499,22
2497,2500,5
2498,2499,5
2498,2499,5
2498,2500,13
2498,2501,1
2498,2502,5
2498,2503,13
2499,2500,24
2499,2500,20
2499,2501,18
2499,2502,16
2499,2503,14
2499,2504,9
2500,2501,21
2500,2501,20
2500,2502,24
2500,2503,10
2500,2504,20
2501,2502,9
2501,2502,12
2501,2503,24
2501,2504,2
2501,2505,8
2502,2503,5
2503,2504,11
2504,2505,23
2504,2505,17
2505,2506,12
2505,2506,17
2505,2507,20
2505,2508,2
2505,2509,21
2505,2510,20
2506,2507,15
2506,2507,10
2506,2508,9
2506,2509,1
2506,2510,16
2506,2511,7
2507,2508,14
2507,2508,16
2507,2509,16
2507,2510,4
2507,2511,24
2507,2512,2
2507,2513,4
2507,2514,1
2508,2509,18
2508,2509,7
2509,2510,5
2509,2510,18
2510,2511,21
2510,2511,8
2510,2512,17
2510,2513,13
2510,2514,4
2510,2515,18
2510,2516,10
2511,2512,15
2511,2512,1
2511,2513,7
2512,2513,3
2512,2513,23
2512,2514,7
2512,2515,24
2512,2516,13
2513,2514,14
2513,2514,19
2513,2515,23
2514,2515,22
2514,2515,25
2514,2516,4
2515,2516,6
2515,2516,10
2515,2517,18
2515,2518,23
2516,2517,16
2516,2517,7
2516,2518,8
2517,2518,10
2517,2518,3
2517,2519,14
2517,2520,7
2518,2519,14
2518,2519,16
2519,2520,17
2519,2520,15
2519,2521,2
2519,2522,17
2519,2523,2
2519,2524,1
2520,2521,20
2520,2521,23
2520,2522,25
2520,2523,17
2520,2524,22
2520,2525,5
2520,2526,7
2520,2527,4
2521,2522,25
2522,2523,5
2522,2523,17
2522,2524,10
2522,2525,12
2522,2526,21
2522,2527,20
2522,2528,16
2523,2524,3
2523,2524,10
2523,2525,24
2523,2526,20
2523,2527,3
2523,2528,17
2523,2529,9
2524,2525,9
2524,2525,11
2524,2526,7
2524,2527,16
2524,2528,7
2524,2529,6
2524,2530,17
2525,2526,4
2525,2526,21
2526,2527,7
2526,2527,11
2526,2528,6
2526,2529,10
2526,2530,17
2526,2531,22
2527,2528,5
2527,2528,17
2527,2529,16
2527,2530,21
2527,2531,2
2527,2532,20
2527,2533,5
2527,2534,25
2528,2529,9
2529,2530,23
2529,2530,15
2529,2531,2
2529,2532,8
2529,2533,23
2529,2534,19
2530,2531,3
2530,2531,12
2530,2532,14
2530,2533,6
2530,2534,7
2530,2535,20
2531,2532,19
2531,2532,2
2532,2533,12
2532,2533,25
2532,2534,20
2532,2535,16
2533,2534,12
2533,2534,11
2534,2535,7
2534,2535,17
2534,2536,21
2534,2537,21
2534,2538,3
2534,2539,14
2534,2540,18
2534,2541,19
2535,2536,3
2535,2536,17
2535,2537,10
2535,2538,21
2535,2539,21
2535,2540,21
2535,2541,9
2536,2537,4
2536,2537,6
2536,2538,18
2536,2539,22
2536,2540,9
2537,2538,8
2538,2539,15
2538,2539,25
2538,2540,1
2538,2541,3
2538,2542,13
2538,2543,20
2538,2544,9
2538,2545,4
2539,2540,6
2539,2540,8
2539,2541,3
2539,2542,1
2540,2541,19
2540,2541,3
2540,2542,20
2540,2543,3
2540,2544,23
2540,2545,15
2541,2542,8
2542,2543,1
2542,2543,15
2542,2544,12
2542,2545,24
2542,2546,24
2542,2547,7
2543,2544,9
2543,2544,23
2543,2545,7
2543,2546,9
2543,2547,25
2543,2548,19
2543,2549,5
2543,2550,11
2544,2545,19
2544,2545,16
2544,2546,7
2545,2546,16
2545,2546,10
2545,2547,16
2545,2548,20
2546,2547,20
2546,2547,19
2546,2548,19
2546,2549,19
2546,2550,4
2546,2551,13
2546,2552,19
2547,2548,2
2547,2548,19
2547,2549,18
2547,2550,8
2547,2551,1
2547,2552,1
2548,2549,10
2548,2549,12
2549,2550,3
2549,2550,16
2550,2551,4
2550,2551,12
2550,2552,7
2551,2552,9
2551,2552,24
2552,2553,2
2552,2553,19
2552,2554,1
2552,2555,21
2552,2556,14
2552,2557,21
2553,2554,17
2553,2554,10
2553,2555,10
2553,2556,12
2553,2557,11
2553,2558,6
2553,2559,6
2553,2560,20
2554,2555,9
2554,2555,1
2554,2556,17
2554,2557,20
2554,2558,9
2554,2559,20
2555,2556,24
2555,2556,25
2555,2557,23
2555,2558,7
2556,2557,7
2556,2557,6
2556,2558,9
2556,2559,8
2556,2560,1
2556,2561,11
2556,2562,5
2556,2563,16
2557,2558,21
2557,2558,10
2557,2559,17
2557,2560,6
2557,2561,21
2557,2562,5
2558,2559,3
2558,2559,1
2558,2560,18
2558,2561,11
2558,2562,4
2558,2563,12
2558,2564,7
2559,2560,8
2559,2560,19
2560,2561,7
2560,2561,16
2560,2562,19
2561,2562,24
2561,2562,1
2561,2563,4
2561,2564,6
2561,2565,3
2562,2563,13
2562,2563,20
2562,2564,23
2563,2564,4
2563,2564,16
2563,2565,15
2564,2565,22
2564,2565,2
2564,2566,4
2564,2567,25
2564,2568,22
2564,2569,14
2565,2566,8
2565,2566,23
2565,2567,16
2565,2568,15
2565,2569,16
2566,2567,21
2566,2567,6
2566,2568,22
2566,2569,16
2566,2570,5
2566,2571,24
2566,2572,21
2566,2573,12
2567,2568,11
2567,2568,1
2567,2569,21
2567,2570,10
2567,2571,11
2567,2572,24
2568,2569,25
2568,2569,25
2568,2570,24
2569,2570,3
2569,2570,23
2569,2571,25
2569,2572,18
2569,2573,2
2569,2574,7
2569,2575,15
2570,2571,23
2570,2571,5
2570,2572,21
2571,2572,13
2571,2572,17
2571,2573,13
2571,2574,19
2571,2575,16
2571,2576,8
2572,2573,18
2573,2574,10
2573,2574,15
2574,2575,20
2574,2575,16
2574,2576,7
2574,2577,19
2574,2578,15
2574,2579,8
2575,2576,19
2575,2576,5
2575,2577,23
2575,2578,13
2575,2579,9
2576,2577,3
2576,2577,25
2576,2578,3
2577,2578,20
2577,2578,25
2577,2579,23
2577,2580,14
2577,2581,12
2577,2582,18
2577,2583,4
2578,2579,25
2578,2579,23
2578,2580,14
2579,2580,13
2579,2580,21
2579,2581,3
2579,2582,3
2579,2583,2
2579,2584,23
2579,2585,19
2579,2586,11
2580,2581,14
2580,2581,18
2580,2582,19
2581,2582,1
2581,2582,25
2581,2583,5
2582,2583,4
2582,2583,14
2582,2584,22
2582,2585,3
2582,2586,13
2582,2587,12
2582,2588,14
2583,2584,15
2583,2584,8
2583,2585,5
2583,2586,12
2583,2587,23
2583,2588,15
2583,2589,1
2583,2590,18
2584,2585,3
2584,2585,22
2585,2586,23
2585,2586,9
2585,2587,14
2585,2588,11
2585,2589,1
2585,2590,8
2585,2591,12
2586,2587,9
2586,2587,16
2586,2588,3
2586,2589,12
2586,2590,6
2586,2591,1
2586,2592,15
2587,2588,12
2587,2588,3
2587,2589,24
2587,2590,1
2587,2591,12
2587,2592,5
2587,2593,14
2588,2589,21
2588,2589,15
2588,2590,6
2588,2591,14
2588,2592,19
2588,2593,4
2589,2590,17
2589,2590,13
2590,2591,4
2590,2591,13
2590,2592,4
2591,2592,14
2591,2592,12
2591,2593,8
2591,2594,16
2591,2595,25
2592,2593,16
2593,2594,8
2593,2594,2
2594,2595,6
2594,2595,4
2594,2596,7
2594,2597,12
2595,2596,18
2595,2596,7
2595,2597,10
2595,2598,1
2595,2599,22
2595,2600,4
2595,2601,4
2595,2602,3
2596,2597,16
2596,2597,24
2596,2598,2
2596,2599,4
2596,2600,4
2597,2598,17
2597,2598,17
2597,2599,1
2597,2600,9
2597,2601,16
2597,2602,15
2597,2603,1
2598,2599,25
2598,2599,4
2598,2600,25
2598,2601,7
2598,2602,7
2598,2603,8
2599,2600,2
2599,2600,1
2599,2601,2
2600,2601,1
2600,2601,24
2600,2602,17
2600,2603,4
2600,2604,3
2600,2605,15
2600,2606,22
2600,2607,1
2601,2602,25
2601,2602,6
2601,2603,9
2601,2604,18
2601,2605,22
2601,2606,11
2601,2607,3
2601,2608,12
2602,2603,3
2602,2603,18
2602,2604,2
2602,2605,6
2602,2606,17
2602,2607,10
2602,2608,14
2603,2604,3
2603,2604,15
2603,2605,2
2603,2606,5
2603,2607,1
2603,2608,4
2603,2609,3
2603,2610,19
2604,2605,5
2605,2606,5
2606,2607,24
2606,2607,6
2607,2608,9
2607,2608,23
2607,2609,10
2607,2610,20
2607,2611,25
2607,2612,21
2608,2609,4
2608,2609,14
2608,2610,2
2608,2611,11
2608,2612,7
2608,2613,11
2609,2610,8
2609,2610,14
2609,2611,16
2610,2611,20
2610,2611,18
2610,2612,12
2610,2613,24
2610,2614,12
2610,2615,21
2611,2612,19
2611,2612,2
2611,2613,13
2611,2614,19
2611,2615,8
2612,2613,3
2612,2613,5
2612,2614,10
2613,2614,7
2613,2614,5
2613,2615,24
2613,2616,12
2613,2617,20
2614,2615,23
2614,2615,2
2614,2616,10
2614,2617,23
2614,2618,9
2614,2619,25
2614,2620,13
2614,2621,20
2615,2616,6
2615,2616,8
2615,2617,19
2615,2618,19
2616,2617,25
2616,2617,14
2616,2618,7
2616,2619,12
2617,2618,14
2617,2618,12
2617,2619,12
2617,2620,20
2618,2619,12
2618,2619,3
2618,2620,5
2618,2621,10
2618,2622,15
2619,2620,9
2619,2620,12
2619,2621,2
2620,2621,9
2621,2622,22
2621,2622,24
2621,2623,7
2621,2624,17
2621,2625,6
2621,2626,14
2621,2627,13
2621,2628,24
2622,2623,12
2622,2623,12
2622,2624,25
2622,2625,1
2622,2626,21
2622,2627,15
2622,2628,12
2623,2624,9
2624,2625,20
2624,2625,14
2624,2626,16
2624,2627,4
2624,2628,3
2624,2629,16
2624,2630,14
2625,2626,18
2625,2626,11
2625,2627,24
2625,2628,5
2625,2629,7
2626,2627,13
2626,2627,25
2626,2628,2
2626,2629,1
2626,2630,12
2626,2631,2
2627,2628,24
2627,2628,14
2628,2629,24
2628,2629,11
2628,2630,11
2629,2630,18
2629,2630,22
2629,2631,25
2629,2632,14
2629,2633,10
2629,2634,15
2630,2631,14
2630,2631,6
2630,2632,10
2631,2632,25
2631,2632,20
2631,2633,2
2631,2634,6
2631,2635,3
2631,2636,1
2631,2637,18
2631,2638,3
2632,2633,20
2632,2633,16
2632,2634,6
2632,2635,16
2632,2636,16
2633,2634,14
2633,2634,16
2633,2635,6
2633,2636,2
2633,2637,5
2633,2638,25
2634,2635,4
2634,2635,14
2634,2636,9
2634,2637,19
2634,2638,8
2634,2639,22
2635,2636,17
2635,2636,25
2635,2637,25
2635,2638,14
2636,2637,7
2636,2637,18
2636,2638,3
2636,2639,24
2636,2640,22
2636,2641,9
2637,2638,13
2637,2638,14
2637,2639,10
2637,2640,3
2637,2641,11
2637,2642,24
2637,2643,21
2638,2639,25
2638,2639,25
2638,2640,16
2639,2640,3
2640,2641,9
2640,2641,23
2640,2642,15
2640,2643,5
2640,2644,25
2641,2642,6
2641,2642,1
2642,2643,8
2642,2643,7
2642,2644,16
2642,2645,11
2642,2646,5
2642,2647,12
2643,2644,25
2643,2644,1
2643,2645,9
2643,2646,11
2643,2647,6
2644,2645,11
2644,2645,1
2644,2646,11
2644,2647,10
2645,2646,3
2645,2646,10
2645,2647,4
2645,2648,8
2645,2649,18
2645,2650,4
2645,2651,24
2646,2647,3
2647,2648,4
2647,2648,4
2647,2649,4
2647,2650,12
2647,2651,10
2647,2652,21
2648,2649,17
2648,2649,10
2649,2650,16
2649,2650,10
2649,2651,4
2649,2652,1
2649,2653,15
2649,2654,24
2650,2651,17
2650,2651,9
2650,2652,23
2650,2653,18
2650,2654,14
2650,2655,10
2650,2656,24
2650,2657,23
2651,2652,2
2651,2652,22
2651,2653,3
2651,2654,4
2651,2655,5
2651,2656,8
2651,2657,7
2651,2658,8
2652,2653,17
2652,2653,6
2652,2654,19
2652,2655,10
2652,2656,15
2652,2657,14
2653,2654,24
2653,2654,17
2653,2655,2
2653,2656,16
2653,2657,17
2653,2658,15
2653,2659,9
2653,2660,1
2654,2655,2
2654,2655,16
2654,2656,24
2654,2657,25
2654,2658,13
2654,2659,2
2654,2660,1
2654,2661,9
2655,2656,4
2656,2657,14
2656,2657,13
2656,2658,25
2657,2658,6
2657,2658,5
2657,2659,5
2657,2660,15
2658,2659,18
2658,2659,16
2658,2660,19
2658,2661,12
2658,2662,17
2658,2663,9
2658,2664,3
2659,2660,20
2659,2660,3
2659,2661,21
2659,2662,21
2659,2663,20
2659,2664,19
2660,2661,8
2660,2661,22
2660,2662,22
2660,2663,18
2661,2662,2
2661,2662,8
2661,2663,18
2661,2664,16
2661,2665,7
2661,2666,1
2661,2667,21
2662,2663,5
2662,2663,12
2662,2664,6
2662,2665,25
2663,2664,1
2663,2664,11
2663,2665,21
2663,2666,12
2663,2667,13
2663,2668,2
2663,2669,6
2663,2670,18
2664,2665,3
2664,2665,12
2664,2666,19
2664,2667,24
2665,2666,15
2665,2666,22
2665,2667,14
2665,2668,19
2665,2669,25
2665,2670,23
2665,2671,13
2666,2667,6
2666,2667,14
2666,2668,13
2666,2669,18
2666,2670,20
2667,2668,25
2667,2668,19
2667,2669,3
2667,2670,25
2667,2671,6
2667,2672,23
2668,2669,19
2668,2669,1
2669,2670,11
2669,2670,1
2670,2671,22
2670,2671,19
2670,2672,18
2670,2673,18
2670,2674,11
2671,2672,8
2671,2672,6
2671,2673,16
2672,2673,19
2672,2673,6
2672,2674,10
2672,2675,9
2673,2674,2
2673,2674,5
2673,2675,21
2673,2676,3
2673,2677,1
2674,2675,2
2674,2675,6
2674,2676,25
2674,2677,15
2674,2678,24
2674,2679,3
2674,2680,7
2675,2676,3
2675,2676,2
2676,2677,22
2676,2677,21
2677,2678,9
2677,2678,12
2677,2679,11
2677,2680,14
2677,2681,2
2677,2682,15
2677,2683,7
2677,2684,9
2678,2679,17
2679,2680,4
2679,2680,22
2679,2681,1
2679,2682,6
2679,2683,22
2679,2684,3
2679,2685,9
2680,2681,2
2680,2681,23
2681,2682,4
2681,2682,7
2681,2683,13
2681,2684,7
2681,2685,10
2682,2683,5
2682,2683,7
2682,2684,25
2682,2685,13
2682,2686,18
2682,2687,10
2682,2688,3
2683,2684,1
2683,2684,10
2683,2685,4
2683,2686,1
2683,2687,3
2683,2688,11
2683,2689,4
2683,2690,24
2684,2685,11
2685,2686,15
2685,2686,20
2685,2687,24
2685,2688,18
2685,2689,19
2686,2687,22
2686,2687,2
2686,2688,15
2687,2688,11
2687,2688,14
2687,2689,11
2687,2690,20
2687,2691,15
2688,2689,12
2688,2689,25
2689,2690,10
2689,2690,25
2689,2691,11
2689,2692,15
2689,2693,3
2689,2694,16
2689,2695,25
2690,2691,14
2690,2691,12
2690,2692,19
2690,2693,11
2690,2694,1
2691,2692,11
2691,2692,19
2692,2693,13
2692,2693,17
2692,2694,10
2692,2695,4
2692,2696,23
2692,2697,22
2692,2698,17
2692,2699,8
2693,2694,7
2693,2694,7
2693,2695,5
2693,2696,8
2694,2695,14
2695,2696,21
2695,2696,3
2695,2697,11
2695,2698,11
2695,2699,3
2696,2697,24
2696,2697,14
2696,2698,14
2696,2699,11
2697,2698,3
2697,2698,21
2697,2699,12
2697,2700,10
2697,2701,10
2698,2699,19
2698,2699,14
2698,2700,2
2698,2701,18
2698,2702,5
2698,2703,9
2699,2700,13
2699,2700,15
2699,2701,12
2699,2702,22
2699,2703,24
2699,2704,25
2699,2705,6
2699,2706,19
2700,2701,18
2700,2701,4
2701,2702,13
2702,2703,22
2703,2704,15
2703,2704,13
2703,2705,5
2703,2706,11
2703,2707,24
2703,2708,15
2703,2709,20
2703,2710,3
2704,2705,10
2704,2705,4
2704,2706,2
2704,2707,17
2704,2708,14
2704,2709,12
2704,2710,4
2705,2706,23
2705,2706,1
2705,2707,4
2705,2708,25
2705,2709,8
2705,2710,24
2706,2707,25
2706,2707,3
2706,2708,10
2706,2709,15
2706,2710,7
2706,2711,8
2706,2712,17
2707,2708,21
2707,2708,22
2707,2709,8
2707,2710,21
2707,2711,13
2707,2712,5
2708,2709,22
2708,2709,14
2708,2710,4
2708,2711,1
2708,2712,5
2708,2713,20
2709,2710,9
2709,2710,24
2709,2711,11
2709,2712,11
2709,2713,4
2710,2711,20
2711,2712,15
2711,2712,21
2711,2713,7
2711,2714,1
2711,2715,10
2712,2713,9
2712,2713,4
2712,2714,10
2712,2715,6
2712,2716,2
2713,2714,1
2713,2714,14
2714,2715,1
2714,2715,12
2714,2716,12
2714,2717,7
2714,2718,14
2715,2716,1
2715,2716,25
2715,2717,2
2715,2718,1
2716,2717,14
2716,2717,7
2716,2718,24
2716,2719,10
2716,2720,11
2716,2721,14
2716,2722,5
2716,2723,17
2717,2718,17
2717,2718,6
2717,2719,24
2718,2719,17
2719,2720,23
2719,2720,11
2719,2721,7
2719,2722,11
2720,2721,7
2721,2722,23
2722,2723,13
2722,2723,16
2722,2724,17
2723,2724,19
2723,2724,18
2723,2725,1
2723,2726,9
2724,2725,2
2724,2725,18
2724,2726,11
2724,2727,17
2725,2726,4
2725,2726,7
2725,2727,15
2725,2728,11
2725,2729,8
2725,2730,11
2725,2731,2
2726,2727,8
2726,2727,13
2726,2728,19
2726,2729,20
2726,2730,23
2726,2731,3
2727,2728,22
2727,2728,19
2727,2729,6
2728,2729,11
2728,2729,21
2728,2730,7
2728,2731,3
2728,2732,24
2728,2733,15
2728,2734,5
2729,2730,7
2729,2730,15
2729,2731,16
2730,2731,20
2730,2731,24
2730,2732,20
2730,2733,5
2730,2734,6
2730,2735,8
2731,2732,21
2731,2732,15
2731,2733,20
2732,2733,10
2732,2733,20
2732,2734,20
2732,2735,3
2732,2736,18
2733,2734,10
2733,2734,7
2733,2735,24
2733,2736,5
2733,2737,13
2733,2738,1
2733,2739,3
2733,2740,5
2734,2735,4
2734,2735,13
2734,2736,21
2734,2737,19
2734,2738,18
2734,2739,17
2734,2740,18
2734,2741,15
2735,2736,25
2736,2737,3
2736,2737,22
2736,2738,13
2736,2739,25
2736,2740,13
2736,2741,22
2736,2742,21
2737,2738,1
2737,2738,13
2737,2739,20
2737,2740,12
2737,2741,19
2737,2742,18
2738,2739,9
2738,2739,20
2738,2740,23
2738,2741,15
2738,2742,3
2739,2740,2
2739,2740,25
2740,2741,22
2740,2741,16
2740,2742,14
2740,2743,13
2740,2744,11
2740,2745,16
2740,2746,11
2741,2742,12
2741,2742,23
2741,2743,15
2741,2744,24
2741,2745,22
2741,2746,12
2741,2747,8
2741,2748,24
2742,2743,4
2742,2743,11
2742,2744,20
2742,2745,24
2742,2746,4
2742,2747,5
2742,2748,20
2743,2744,19
2744,2745,2
2744,2745,20
2745,2746,24
2745,2746,18
2745,2747,13
2745,2748,14
2746,2747,25
2746,2747,4
2746,2748,15
2747,2748,18
2747,2748,15
2747,2749,8
2747,2750,18
2748,2749,19
2748,2749,25
2748,2750,9
2748,2751,20
2748,2752,6
2748,2753,21
2748,2754,14
2748,2755,4
2749,2750,20
2749,2750,25
2749,2751,4
2749,2752,13
2749,2753,22
2749,2754,7
2750,2751,21
2750,2751,7
2750,2752,4
2750,2753,8
2751,2752,8
2752,2753,1
2752,2753,25
2752,2754,1
2752,2755,18
2753,2754,8
2753,2754,11
2753,2755,1
2754,2755,12
2755,2756,23
2755,2756,19
2755,2757,7
2755,2758,13
2755,2759,24
2756,2757,7
2756,2757,24
2756,2758,12
2756,2759,21
2756,2760,20
2757,2758,6
2757,2758,15
2757,2759,25
2758,2759,24
2759,2760,17
2759,2760,10
2760,2761,18
2760,2761,10
2760,2762,17
2760,2763,6
2761,2762,4
2761,2762,8
2761,2763,22
2761,2764,18
2761,2765,18
2761,2766,19
2761,2767,11
2762,2763,6
2762,2763,10
2763,2764,14
2763,2764,8
2763,2765,23
2763,2766,9
2763,2767,4
2763,2768,18
2763,2769,15
2764,2765,20
2764,2765,23
2764,2766,21
2765,2766,16
2765,2766,5
2765,2767,15
2765,2768,10
2765,2769,16
2765,2770,9
2766,2767,10
2766,2767,12
2767,2768,8
2767,2768,4
2767,2769,19
2767,2770,4
2767,2771,17
2767,2772,19
2767,2773,11
2767,2774,1
2768,2769,25
2768,2769,10
2769,2770,8
2769,2770,15
2769,2771,22
2770,2771,12
2770,2771,18
2770,2772,24
2770,2773,8
2770,2774,11
2770,2775,16
2770,2776,14
2771,2772,1
2771,2772,5
2771,2773,8
2771,2774,17
2771,2775,16
2771,2776,22
2771,2777,18
2772,2773,25
2772,2773,11
2773,2774,16
2773,2774,6
2774,2775,18
2774,2775,11
2774,2776,15
2774,2777,4
2774,2778,17
2775,2776,19
2775,2776,13
2775,2777,23
2775,2778,5
2775,2779,8
2775,2780,23
2776,2777,18
2776,2777,13
2776,2778,3
2776,2779,17
2777,2778,9
2777,2778,2
2777,2779,7
2777,2780,24
2777,2781,23
2777,2782,24
2778,2779,24
2778,2779,9
2778,2780,1
2778,2781,17
2778,2782,16
2779,2780,11
2779,2780,1
2779,2781,5
2780,2781,17
2780,2781,3
2781,2782,7
2781,2782,2
2781,2783,16
2781,2784,14
2781,2785,24
2781,2786,5
2782,2783,12
2782,2783,9
2782,2784,24
2783,2784,17
2783,2784,2
2783,2785,7
2784,2785,1
2784,2785,7
2784,2786,12
2784,2787,25
2784,2788,17
2784,2789,14
2785,2786,8
2785,2786,6
2785,2787,3
2785,2788,10
2785,2789,10
2785,2790,17
2785,2791,4
2786,2787,1
2786,2787,12
2786,2788,18
2786,2789,19
2786,2790,25
2786,2791,17
2786,2792,23
2786,2793,7
2787,2788,6
2787,2788,7
2788,2789,22
2788,2789,9
2788,2790,16
2788,2791,13
2789,2790,22
2789,2790,1
2789,2791,10
2790,2791,17
2790,2791,2
2790,2792,23
2790,2793,22
2791,2792,9
2792,2793,23
2792,2793,12
2792,2794,25
2792,2795,1
2792,2796,23
2792,2797,17
2792,2798,19
2792,2799,24
2793,2794,18
2793,2794,7
2793,2795,14
2794,2795,14
2794,2795,21
2794,2796,21
2794,2797,24
2794,2798,13
2794,2799,10
2795,2796,9
2795,2796,10
2795,2797,21
2795,2798,1
2795,2799,1
2795,2800,24
2795,2801,25
2795,2802,25
2796,2797,9
2796,2797,8
2796,2798,3
2796,2799,22
2796,2800,7
2796,2801,5
2796,2802,22
2797,2798,25
2797,2798,20
2797,2799,8
2797,2800,17
2797,2801,4
2797,2802,23
2797,2803,16
2797,2804,17
2798,2799,13
2798,2799,17
2798,2800,7
2798,2801,22
2798,2802,25
2799,2800,8
2799,2800,20
2799,2801,20
2799,2802,11
2800,2801,20
2800,2801,10
2800,2802,23
2800,2803,5
2801,2802,2
2801,2802,1
2801,2803,25
2801,2804,8
2801,2805,22
2801,2806,24
2802,2803,19
2802,2803,8
2802,2804,23
2802,2805,22
2803,2804,15
2803,2804,15
2803,2805,2
2803,2806,2
2803,2807,6
2803,2808,11
2804,2805,7
2804,2805,5
2804,2806,8
2805,2806,24
2805,2806,18
2805,2807,22
2805,2808,20
2806,2807,21
2806,2807,24
2806,2808,20
2807,2808,25
2807,2808,19
2807,2809,7
2808,2809,17
2808,2809,14
2808,2810,16
2808,2811,25
2808,2812,13
2808,2813,14
2808,2814,7
