1110,1111,14
1110,1111,19
1110,1112,25
1111,1112,20
1111,1112,13
1112,1113,7
1113,1114,21
1113,1114,12
1113,1115,11
1113,1116,6
1113,1117,22
1113,1118,14
1113,1119,6
1114,1115,1
1114,1115,22
1114,1116,2
1114,1117,20
1114,1118,13
1114,1119,1
1114,1120,2
1114,1121,13
1115,1116,4
1115,1116,15
1115,1117,20
1115,1118,10
1115,1119,4
1116,1117,3
1116,1117,5
1116,1118,16
1116,1119,25
1117,1118,13
1118,1119,18
1118,1119,10
1118,1120,17
1118,1121,3
1118,1122,17
1119,1120,16
1119,1120,22
1119,1121,10
1119,1122,19
1119,1123,18
1119,1124,11
1119,1125,15
1120,1121,13
1120,1121,18
1120,1122,22
1120,1123,5
1120,1124,24
1120,1125,11
1120,1126,1
1121,1122,16
1121,1122,10
1121,1123,12
1121,1124,23
1121,1125,25
1121,1126,13
1121,1127,16
1122,1123,18
1122,1123,8
1122,1124,23
1122,1125,11
1122,1126,11
1122,1127,14
1122,1128,1
1123,1124,12
1123,1124,10
1123,1125,23
1123,1126,5
1123,1127,22
1123,1128,13
1123,1129,11
1123,1130,11
1124,1125,9
1124,1125,15
1124,1126,3
1124,1127,19
1125,1126,12
1125,1126,12
1125,1127,25
1125,1128,1
1125,1129,9
1125,1130,2
1125,1131,13
1125,1132,1
1126,1127,6
1126,1127,9
1126,1128,15
1126,1129,18
1126,1130,19
1126,1131,5
1126,1132,20
1127,1128,17
1128,1129,21
1128,1129,23
1128,1130,2
1128,1131,8
1128,1132,10
1129,1130,14
1129,1130,19
1129,1131,2
1129,1132,19
1129,1133,14
1129,1134,17
1130,1131,25
1130,1131,18
1130,1132,7
1130,1133,10
1130,1134,21
1131,1132,11
1131,1132,13
1131,1133,2
1131,1134,19
1131,1135,4
1131,1136,19
1131,1137,14
1132,1133,14
1132,1133,11
1132,1134,1
1133,1134,8
1133,1134,23
1133,1135,23
1134,1135,8
1134,1135,9
1134,1136,6
1134,1137,3
1134,1138,12
1134,1139,24
1135,1136,5
1135,1136,5
1135,1137,16
1135,1138,23
1135,1139,14
1135,1140,25
1135,1141,20
1136,1137,10
1136,1137,9
1137,1138,5
1137,1138,12
1137,1139,4
1137,1140,18
1138,1139,19
1138,1139,6
1139,1140,13
1139,1140,13
1139,1141,24
1139,1142,10
1139,1143,5
1139,1144,8
1139,1145,20
1139,1146,12
1140,1141,7
1140,1141,10
1140,1142,25
1140,1143,11
1140,1144,16
1140,1145,17
1140,1146,10
1140,1147,4
1141,1142,7
1141,1142,11
1141,1143,3
1141,1144,15
1141,1145,21
1142,1143,2
1143,1144,4
1143,1144,25
1143,1145,20
1143,1146,9
1144,1145,9
1144,1145,24
1144,1146,21
1145,1146,5
1145,1146,5
1145,1147,15
1146,1147,14
1147,1148,2
1148,1149,8
1148,1149,17
1149,1150,20
1149,1150,23
1149,1151,23
1150,1151,10
1150,1151,3
1150,1152,17
1150,1153,8
1151,1152,20
1151,1152,9
1151,1153,15
1151,1154,19
1152,1153,1
1152,1153,19
1152,1154,14
1153,1154,16
1153,1154,8
1154,1155,21
1154,1155,22
1155,1156,9
1155,1156,21
1156,1157,24
1156,1157,6
1156,1158,16
1157,1158,25
1157,1158,15
1157,1159,5
1157,1160,2
1158,1159,7
1158,1159,18
1158,1160,7
1158,1161,20
1158,1162,15
1158,1163,17
1158,1164,10
1159,1160,21
1159,1160,12
1159,1161,3
1160,1161,14
1160,1161,19
1160,1162,17
1160,1163,18
1160,1164,16
1161,1162,16
1161,1162,1
1161,1163,11
1161,1164,15
1161,1165,2
1161,1166,16
1162,1163,7
1162,1163,17
1162,1164,22
1162,1165,11
1162,1166,18
1162,1167,23
1162,1168,20
1163,1164,6
1164,1165,1
1164,1165,22
1164,1166,25
1164,1167,11
1164,1168,19
1165,1166,15
1165,1166,3
1165,1167,1
1165,1168,10
1165,1169,19
1165,1170,20
1165,1171,25
1166,1167,10
1166,1167,3
1166,1168,20
1166,1169,1
1166,1170,4
1166,1171,10
1166,1172,8
1167,1168,3
1167,1168,6
1167,1169,22
1167,1170,22
1167,1171,3
1167,1172,16
1168,1169,10
1168,1169,7
1168,1170,11
1168,1171,8
1168,1172,6
1168,1173,23
1169,1170,21
1169,1170,13
1169,1171,3
1169,1172,21
1169,1173,24
1169,1174,23
1170,1171,1
1170,1171,8
1170,1172,2
1170,1173,3
1170,1174,2
1170,1175,3
1171,1172,14
1171,1172,12
1171,1173,17
1172,1173,17
1172,1173,13
1172,1174,13
1172,1175,21
1172,1176,6
1172,1177,23
1172,1178,5
1173,1174,10
1173,1174,14
1173,1175,19
1173,1176,10
1173,1177,14
1173,1178,14
1173,1179,24
1174,1175,10
1174,1175,22
1174,1176,16
1174,1177,2
1174,1178,22
1174,1179,23
1174,1180,3
1174,1181,24
1175,1176,5
1175,1176,4
1175,1177,17
1175,1178,16
1175,1179,20
1176,1177,9
1176,1177,10
1176,1178,23
1176,1179,4
1176,1180,15
1176,1181,20
1176,1182,10
1177,1178,7
1178,1179,21
1178,1179,16
1178,1180,14
1179,1180,14
1179,1180,7
1179,1181,21
1179,1182,10
1180,1181,22
1181,1182,22
1181,1182,1
1181,1183,7
1181,1184,25
1181,1185,6
1181,1186,13
1181,1187,16
1182,1183,7
1182,1183,1
1182,1184,7
1182,1185,18
1183,1184,12
1183,1184,7
1183,1185,20
1183,1186,22
1183,1187,9
1183,1188,1
1184,1185,5
1184,1185,18
1184,1186,9
1185,1186,6
1185,1186,15
1185,1187,13
1185,1188,18
1185,1189,14
1185,1190,9
1186,1187,12
1186,1187,9
1186,1188,7
1186,1189,11
1186,1190,16
1186,1191,19
1187,1188,16
1187,1188,3
1187,1189,5
1187,1190,24
1187,1191,20
1187,1192,3
1187,1193,10
1187,1194,4
1188,1189,8
1188,1189,12
1188,1190,25
1188,1191,4
1188,1192,18
1188,1193,18
1188,1194,14
1189,1190,23
1189,1190,4
1189,1191,22
1189,1192,15
1189,1193,19
1189,1194,7
1190,1191,5
1190,1191,18
1190,1192,24
1190,1193,17
1190,1194,10
1190,1195,19
1190,1196,21
1191,1192,21
1191,1192,25
1191,1193,23
1191,1194,18
1191,1195,3
1191,1196,10
1191,1197,21
1192,1193,17
1192,1193,9
1193,1194,22
1193,1194,4
1193,1195,20
1193,1196,11
1194,1195,18
1194,1195,16
1194,1196,12
1194,1197,9
1194,1198,11
1194,1199,20
1195,1196,17
1195,1196,12
1195,1197,1
1195,1198,8
1195,1199,24
1195,1200,19
1195,1201,5
1196,1197,17
1196,1197,6
1196,1198,23
1196,1199,9
1196,1200,8
1196,1201,7
1196,1202,6
1197,1198,25
1198,1199,14
1199,1200,21
1200,1201,9
1200,1201,11
1200,1202,2
1200,1203,1
1200,1204,24
1200,1205,11
1200,1206,11
1200,1207,18
1201,1202,4
1201,1202,7
1201,1203,15
1201,1204,13
1202,1203,10
1202,1203,17
1202,1204,4
1202,1205,1
1202,1206,22
1202,1207,1
1203,1204,7
1203,1204,9
1203,1205,18
1203,1206,19
1203,1207,11
1203,1208,9
1203,1209,7
1204,1205,4
1204,1205,15
1204,1206,19
1204,1207,14
1204,1208,16
1204,1209,19
1204,1210,12
1205,1206,6
1205,1206,7
1205,1207,17
1205,1208,11
1205,1209,15
1205,1210,6
1205,1211,23
1206,1207,16
1207,1208,24
1208,1209,12
1208,1209,2
1208,1210,4
1208,1211,20
1208,1212,10
1208,1213,21
1208,1214,14
1208,1215,20
1209,1210,22
1209,1210,5
1209,1211,10
1209,1212,11
1209,1213,23
1209,1214,25
1210,1211,18
1210,1211,14
1210,1212,8
1210,1213,25
1211,1212,25
1211,1212,10
1211,1213,11
1211,1214,7
1211,1215,7
1211,1216,6
1212,1213,22
1212,1213,4
1212,1214,15
1212,1215,11
1212,1216,5
1212,1217,20
1213,1214,15
1213,1214,15
1213,1215,20
1213,1216,11
1213,1217,23
1214,1215,18
1214,1215,9
1214,1216,6
1214,1217,15
1215,1216,9
1216,1217,23
1216,1217,17
1216,1218,9
1216,1219,21
1216,1220,18
1216,1221,19
1217,1218,24
1217,1218,2
1217,1219,11
1217,1220,23
1217,1221,1
1218,1219,14
1219,1220,19
1219,1220,8
1219,1221,19
1219,1222,10
1219,1223,24
1219,1224,14
1219,1225,23
1220,1221,9
1220,1221,15
1220,1222,6
1220,1223,14
1220,1224,6
1221,1222,23
1221,1222,15
1222,1223,16
1223,1224,9
1224,1225,19
1224,1225,16
1224,1226,10
1224,1227,20
1224,1228,2
1225,1226,20
1225,1226,18
1225,1227,22
1226,1227,13
1226,1227,6
1227,1228,25
1227,1228,7
1227,1229,16
1227,1230,22
1227,1231,4
1228,1229,13
1228,1229,10
1228,1230,12
1228,1231,20
1228,1232,25
1228,1233,11
1228,1234,10
1228,1235,14
1229,1230,8
1229,1230,24
1229,1231,12
1229,1232,1
1229,1233,15
1229,1234,22
1230,1231,18
1230,1231,5
1230,1232,19
1230,1233,12
1230,1234,4
1231,1232,24
1231,1232,9
1232,1233,23
1232,1233,15
1232,1234,19
1232,1235,21
1232,1236,19
1232,1237,17
1233,1234,5
1233,1234,6
1233,1235,5
1233,1236,6
1233,1237,16
1233,1238,14
1233,1239,21
1233,1240,21
1234,1235,20
1234,1235,7
1234,1236,25
1234,1237,11
1235,1236,23
1235,1236,5
1236,1237,16
1236,1237,16
1236,1238,15
1237,1238,16
1237,1238,23
1237,1239,19
1237,1240,16
1237,1241,15
1238,1239,11
1238,1239,10
1238,1240,6
1238,1241,23
1239,1240,13
1240,1241,21
1240,1241,6
1240,1242,17
1240,1243,16
1240,1244,1
1240,1245,16
1240,1246,12
1241,1242,17
1241,1242,24
1241,1243,14
1241,1244,14
1241,1245,5
1242,1243,5
1243,1244,16
1244,1245,13
1244,1245,15
1244,1246,19
1244,1247,3
1245,1246,8
1245,1246,15
1245,1247,15
1245,1248,16
1245,1249,12
1245,1250,5
1245,1251,3
1246,1247,2
1246,1247,8
1246,1248,6
1247,1248,8
1247,1248,23
1248,1249,17
1248,1249,14
1248,1250,7
1249,1250,5
1250,1251,8
1250,1251,11
1250,1252,8
1250,1253,25
1250,1254,9
1251,1252,16
1251,1252,2
1251,1253,22
1251,1254,22
1252,1253,11
1252,1253,11
1252,1254,2
1252,1255,25
1252,1256,18
1253,1254,14
1253,1254,19
1253,1255,14
1253,1256,22
1253,1257,13
1254,1255,19
1254,1255,21
1254,1256,14
1254,1257,10
1254,1258,2
1254,1259,20
1254,1260,14
1255,1256,4
1255,1256,24
1255,1257,21
1255,1258,5
1256,1257,15
1256,1257,21
1257,1258,13
1257,1258,17
1257,1259,23
1257,1260,1
1257,1261,4
1257,1262,24
1258,1259,21
1258,1259,5
1258,1260,15
1258,1261,17
1258,1262,18
1258,1263,11
1258,1264,4
1259,1260,7
1259,1260,24
1259,1261,4
1259,1262,18
1259,1263,2
1260,1261,6
1260,1261,14
1260,1262,4
1260,1263,6
1260,1264,11
1260,1265,8
1261,1262,1
1261,1262,5
1261,1263,2
1261,1264,15
1261,1265,21
1261,1266,25
1262,1263,25
1262,1263,25
1262,1264,16
1262,1265,22
1262,1266,4
1262,1267,6
1263,1264,23
1264,1265,17
1264,1265,13
1264,1266,1
1264,1267,17
1264,1268,16
1264,1269,18
1264,1270,19
1264,1271,17
1265,1266,9
1265,1266,20
1265,1267,7
1266,1267,5
1266,1267,22
1267,1268,9
1267,1268,24
1267,1269,11
1267,1270,7
1268,1269,2
1268,1269,6
1268,1270,24
1269,1270,2
1269,1270,5
1269,1271,25
1269,1272,17
1270,1271,19
1270,1271,8
1270,1272,16
1270,1273,20
1270,1274,1
1270,1275,8
1270,1276,12
1270,1277,21
1271,1272,12
1271,1272,4
1271,1273,21
1271,1274,18
1272,1273,2
1273,1274,20
1273,1274,13
1273,1275,15
1274,1275,19
1274,1275,14
1274,1276,9
1274,1277,1
1274,1278,12
1274,1279,3
1275,1276,18
1276,1277,20
1276,1277,22
1276,1278,22
1276,1279,4
1276,1280,12
1276,1281,16
1276,1282,5
1277,1278,3
1278,1279,21
1278,1279,16
1278,1280,6
1278,1281,16
1279,1280,5
1279,1280,18
1279,1281,24
1279,1282,1
1279,1283,7
1279,1284,15
1280,1281,25
1280,1281,3
1280,1282,18
1280,1283,25
1281,1282,22
1281,1282,3
1281,1283,9
1282,1283,23
1282,1283,7
1282,1284,23
1282,1285,1
1282,1286,19
1282,1287,14
1282,1288,7
1283,1284,18
1283,1284,7
1283,1285,10
1283,1286,10
1283,1287,14
1283,1288,2
1283,1289,19
1284,1285,21
1284,1285,18
1284,1286,20
1285,1286,7
1285,1286,6
1285,1287,1
1285,1288,12
1286,1287,2
1286,1287,3
1286,1288,21
1287,1288,13
1287,1288,22
1288,1289,22
1288,1289,22
1288,1290,6
1289,1290,12
1289,1290,15
1289,1291,6
1289,1292,4
1289,1293,23
1290,1291,13
1290,1291,11
1290,1292,18
1290,1293,8
1291,1292,14
1291,1292,25
1291,1293,1
1291,1294,15
1291,1295,9
1291,1296,7
1291,1297,18
1291,1298,22
1292,1293,21
1292,1293,1
1292,1294,4
1292,1295,2
1293,1294,2
1293,1294,7
1293,1295,11
1293,1296,23
1293,1297,15
1293,1298,25
1294,1295,4
1294,1295,7
1294,1296,14
1294,1297,1
1294,1298,21
1294,1299,3
1295,1296,16
1295,1296,11
1295,1297,17
1295,1298,4
1296,1297,19
1296,1297,20
1296,1298,22
1296,1299,2
1296,1300,14
1296,1301,18
1296,1302,8
1296,1303,10
1297,1298,13
1297,1298,13
1297,1299,10
1297,1300,14
1297,1301,22
1298,1299,14
1298,1299,11
1298,1300,22
1298,1301,24
1298,1302,16
1298,1303,3
1299,1300,18
1299,1300,1
1299,1301,19
1299,1302,5
1299,1303,16
1300,1301,23
1300,1301,19
1300,1302,18
1300,1303,16
1301,1302,16
1301,1302,18
1301,1303,4
1301,1304,9
1301,1305,2
1302,1303,3
1302,1303,16
1302,1304,4
1303,1304,4
1303,1304,25
1303,1305,7
1303,1306,19
1303,1307,12
1303,1308,5
1304,1305,2
1305,1306,7
1305,1306,19
1305,1307,7
1305,1308,25
1305,1309,25
1305,1310,22
1305,1311,6
1306,1307,17
1306,1307,25
1306,1308,15
1306,1309,9
1306,1310,15
1306,1311,7
1306,1312,14
1306,1313,25
1307,1308,3
1307,1308,3
1307,1309,25
1308,1309,16
1308,1309,5
1308,1310,10
1308,1311,24
1308,1312,24
1308,1313,21
1309,1310,16
1309,1310,25
1309,1311,12
1310,1311,20
1310,1311,18
1310,1312,25
1311,1312,17
1311,1312,7
1311,1313,18
1311,1314,10
1311,1315,6
1311,1316,7
1311,1317,18
1311,1318,23
1312,1313,6
1312,1313,22
1313,1314,10
1313,1314,1
1313,1315,25
1313,1316,18
1314,1315,5
1314,1315,2
1315,1316,3
1315,1316,24
1315,1317,22
1315,1318,20
1316,1317,8
1316,1317,20
1316,1318,20
1316,1319,2
1316,1320,21
1316,1321,14
1317,1318,3
1317,1318,6
1317,1319,5
1317,1320,10
1318,1319,22
1318,1319,7
1318,1320,4
1318,1321,3
1318,1322,6
1318,1323,3
1318,1324,14
1318,1325,6
1319,1320,6
1319,1320,1
1319,1321,8
1319,1322,9
1319,1323,18
1319,1324,12
1319,1325,8
1320,1321,8
1320,1321,7
1321,1322,4
1322,1323,3
1322,1323,25
1322,1324,16
1322,1325,23
1322,1326,4
1322,1327,24
1322,1328,4
1322,1329,13
1323,1324,25
1323,1324,22
1323,1325,16
1323,1326,4
1324,1325,20
1324,1325,18
1324,1326,9
1324,1327,24
1324,1328,25
1324,1329,10
1325,1326,9
1325,1326,4
1325,1327,20
1325,1328,18
1325,1329,21
1326,1327,24
1326,1327,20
1327,1328,2
1328,1329,7
1329,1330,21
1329,1330,10
1329,1331,15
1329,1332,24
1329,1333,24
1329,1334,2
1330,1331,20
1330,1331,20
1330,1332,6
1330,1333,23
1330,1334,14
1331,1332,9
1331,1332,14
1331,1333,2
1331,1334,18
1331,1335,22
1331,1336,12
1331,1337,23
1332,1333,4
1332,1333,18
1332,1334,21
1332,1335,4
1333,1334,5
1333,1334,5
1333,1335,12
1333,1336,11
1334,1335,8
1334,1335,22
1334,1336,11
1334,1337,8
1335,1336,15
1335,1336,10
1335,1337,17
1335,1338,9
1335,1339,16
1336,1337,24
1337,1338,25
1337,1338,13
1337,1339,18
1337,1340,19
1337,1341,11
1337,1342,4
1338,1339,3
1339,1340,10
1339,1340,25
1339,1341,11
1339,1342,23
1339,1343,5
1340,1341,9
1341,1342,13
1341,1342,18
1341,1343,14
1341,1344,1
1342,1343,11
1342,1343,15
1342,1344,10
1342,1345,4
1342,1346,23
1343,1344,20
1343,1344,23
1343,1345,19
1343,1346,19
1343,1347,10
1343,1348,11
1343,1349,14
1343,1350,20
1344,1345,4
1344,1345,24
1345,1346,15
1345,1346,1
1345,1347,10
1345,1348,12
1345,1349,5
1345,1350,4
1346,1347,23
1346,1347,16
1346,1348,15
1346,1349,11
1346,1350,16
1347,1348,23
1347,1348,7
1347,1349,2
1347,1350,2
1348,1349,5
1348,1349,23
1348,1350,4
1348,1351,25
1348,1352,17
1348,1353,15
1348,1354,13
1348,1355,5
1349,1350,4
1349,1350,11
1349,1351,10
1349,1352,3
1350,1351,10
1351,1352,14
1351,1352,16
1351,1353,18
1351,1354,11
1352,1353,8
1352,1353,25
1352,1354,1
1352,1355,1
1353,1354,1
1353,1354,9
1354,1355,2
1354,1355,15
1354,1356,1
1354,1357,24
1354,1358,20
1354,1359,1
1355,1356,9
1355,1356,13
1355,1357,24
1355,1358,20
1355,1359,18
1356,1357,7
1356,1357,20
1356,1358,12
1357,1358,11
1357,1358,25
1358,1359,3
1358,1359,12
1358,1360,24
1359,1360,12
1359,1360,24
1359,1361,15
1359,1362,5
1359,1363,24
1360,1361,1
1360,1361,2
1360,1362,14
1360,1363,3
1361,1362,10
1362,1363,21
1362,1363,19
1362,1364,17
1362,1365,21
1362,1366,15
1362,1367,9
1362,1368,6
1362,1369,23
1363,1364,20
1363,1364,16
1363,1365,16
1363,1366,19
1364,1365,21
1364,1365,6
1364,1366,24
1364,1367,8
1364,1368,19
1364,1369,24
1365,1366,25
1365,1366,25
1365,1367,21
1365,1368,2
1366,1367,12
1366,1367,4
1366,1368,5
1366,1369,21
1367,1368,1
1367,1368,16
1368,1369,21
1368,1369,8
1368,1370,11
1368,1371,4
1368,1372,5
1368,1373,18
1369,1370,20
1370,1371,18
1370,1371,20
1371,1372,25
1371,1372,18
1371,1373,12
1371,1374,20
1371,1375,19
1371,1376,10
1371,1377,21
1371,1378,18
1372,1373,22
1372,1373,20
1372,1374,21
1372,1375,1
1373,1374,18
1373,1374,9
1374,1375,11
1374,1375,10
1375,1376,18
1375,1376,20
1376,1377,22
1376,1377,12
1376,1378,1
1376,1379,19
1376,1380,22
1377,1378,13
1377,1378,1
1377,1379,20
1377,1380,8
1377,1381,15
1377,1382,17
1377,1383,1
1378,1379,12
1378,1379,18
1378,1380,10
1378,1381,9
1379,1380,5
1379,1380,11
1379,1381,13
1380,1381,19
1380,1381,16
1380,1382,10
1381,1382,15
1381,1382,2
1381,1383,2
1381,1384,18
1381,1385,25
1381,1386,13
1382,1383,18
1382,1383,11
1382,1384,18
1382,1385,8
1382,1386,14
1382,1387,14
1382,1388,15
1382,1389,5
1383,1384,17
1383,1384,7
1383,1385,17
1383,1386,11
1383,1387,17
1383,1388,25
1384,1385,23
1384,1385,12
1384,1386,12
1384,1387,22
1385,1386,2
1385,1386,8
1385,1387,11
1386,1387,9
1386,1387,12
1387,1388,11
1387,1388,2
1387,1389,10
1387,1390,3
1387,1391,14
1388,1389,12
1389,1390,15
1389,1390,3
1389,1391,8
1390,1391,19
1390,1391,15
1390,1392,13
1390,1393,4
1390,1394,8
1390,1395,14
1390,1396,5
1391,1392,25
1391,1392,16
1391,1393,4
1391,1394,6
1391,1395,19
1391,1396,11
1391,1397,16
1391,1398,14
1392,1393,5
1392,1393,3
1392,1394,7
1392,1395,6
1392,1396,12
1392,1397,11
1392,1398,19
1392,1399,15
1393,1394,23
1394,1395,25
1394,1395,5
1394,1396,2
1394,1397,19
1394,1398,21
1395,1396,24
1395,1396,3
1396,1397,3
1396,1397,8
1396,1398,3
1396,1399,20
1396,1400,13
1396,1401,10
1396,1402,16
1397,1398,3
1397,1398,4
1397,1399,19
1397,1400,7
1397,1401,6
1398,1399,12
1398,1399,19
1398,1400,13
1398,1401,7
1398,1402,8
1398,1403,10
1399,1400,13
1399,1400,9
1399,1401,11
1399,1402,15
1399,1403,4
1399,1404,6
1399,1405,5
1400,1401,9
1400,1401,9
1400,1402,9
1400,1403,18
1400,1404,11
1400,1405,6
1400,1406,5
1401,1402,21
1401,1402,4
1401,1403,25
1401,1404,1
1401,1405,25
1402,1403,8
1402,1403,1
1403,1404,1
1403,1404,13
1403,1405,2
1403,1406,10
1403,1407,24
1404,1405,22
1404,1405,8
1404,1406,18
1404,1407,13
1404,1408,13
1404,1409,23
1404,1410,18
1405,1406,8
1405,1406,1
1406,1407,25
1406,1407,13
1406,1408,8
1406,1409,4
1407,1408,3
1407,1408,10
1407,1409,9
1407,1410,5
1408,1409,16
1408,1409,12
1408,1410,9
1408,1411,9
1408,1412,14
1408,1413,24
1409,1410,23
1409,1410,22
1409,1411,18
1409,1412,21
1409,1413,4
1409,1414,12
1409,1415,11
1409,1416,19
1410,1411,3
1410,1411,12
1410,1412,19
1410,1413,5
1410,1414,14
1411,1412,17
1411,1412,23
1411,1413,24
1411,1414,4
1411,1415,2
1411,1416,8
1411,1417,14
1411,1418,6
1412,1413,5
1412,1413,17
1412,1414,1
1413,1414,7
1413,1414,24
1413,1415,2
1413,1416,4
1413,1417,21
1413,1418,21
1413,1419,2
1413,1420,1
1414,1415,12
1414,1415,21
1414,1416,18
1414,1417,14
1414,1418,8
1415,1416,20
1416,1417,5
1417,1418,23
1417,1418,3
1418,1419,24
1418,1419,12
1418,1420,5
1418,1421,5
1419,1420,11
1419,1420,23
1419,1421,7
1419,1422,25
1419,1423,5
1419,1424,5
1419,1425,4
1420,1421,2
1420,1421,24
1420,1422,11
1420,1423,5
1420,1424,8
1421,1422,25
1421,1422,25
1421,1423,12
1421,1424,9
1422,1423,8
1422,1423,9
1422,1424,16
1422,1425,21
1422,1426,6
1422,1427,21
1422,1428,13
1422,1429,6
1423,1424,17
1423,1424,10
1423,1425,13
1424,1425,10
1424,1425,19
1424,1426,6
1424,1427,16
1424,1428,23
1424,1429,9
1424,1430,2
1424,1431,2
1425,1426,13
1425,1426,6
1425,1427,18
1425,1428,11
1425,1429,7
1425,1430,19
1425,1431,25
1426,1427,5
1426,1427,7
1426,1428,24
1426,1429,21
1426,1430,2
1426,1431,6
1426,1432,16
1427,1428,11
1427,1428,24
1427,1429,8
1427,1430,23
1427,1431,11
1427,1432,14
1427,1433,9
1428,1429,19
1428,1429,24
1428,1430,4
1428,1431,4
1428,1432,25
1428,1433,5
1428,1434,14
1429,1430,10
1429,1430,7
1429,1431,25
1429,1432,16
1429,1433,25
1429,1434,1
1429,1435,8
1430,1431,7
1430,1431,8
1430,1432,2
1431,1432,13
1432,1433,2
1432,1433,1
1432,1434,17
1433,1434,23
1433,1434,5
1433,1435,24
1433,1436,6
1434,1435,17
1434,1435,6
1434,1436,11
1434,1437,22
1434,1438,7
1435,1436,13
1435,1436,21
1435,1437,3
1435,1438,19
1435,1439,22
1435,1440,21
1436,1437,22
1437,1438,1
1437,1438,5
1437,1439,13
1437,1440,4
1438,1439,25
1438,1439,22
1439,1440,25
1439,1440,16
1439,1441,2
1439,1442,24
1439,1443,20
1439,1444,2
1439,1445,4
1439,1446,4
1440,1441,11
1441,1442,17
1441,1442,18
1441,1443,8
1442,1443,13
1442,1443,13
1442,1444,24
1443,1444,8
1444,1445,7
1444,1445,12
1444,1446,23
1444,1447,13
1444,1448,24
1445,1446,3
1445,1446,1
1445,1447,25
1445,1448,20
1445,1449,2
1446,1447,23
1446,1447,1
1446,1448,13
1446,1449,2
1446,1450,6
1446,1451,17
1446,1452,22
1447,1448,10
1447,1448,15
1447,1449,9
1447,1450,19
1447,1451,21
1448,1449,6
1449,1450,8
1449,1450,15
1449,1451,16
1449,1452,16
1449,1453,4
1450,1451,3
1450,1451,2
1450,1452,19
1450,1453,7
1450,1454,4
1450,1455,18
1450,1456,4
1450,1457,6
1451,1452,3
1451,1452,6
1451,1453,24
1451,1454,4
1451,1455,11
1451,1456,17
1452,1453,4
1452,1453,3
1452,1454,17
1452,1455,12
1452,1456,22
1452,1457,12
1452,1458,11
1453,1454,9
1453,1454,18
1453,1455,19
1453,1456,25
1453,1457,10
1453,1458,22
1454,1455,13
1454,1455,25
1454,1456,10
1455,1456,4
1455,1456,4
1455,1457,24
1455,1458,9
1455,1459,15
1455,1460,4
1455,1461,16
1456,1457,7
1456,1457,3
1456,1458,9
1456,1459,9
1456,1460,7
1456,1461,12
1457,1458,20
1457,1458,8
1457,1459,15
1457,1460,6
1458,1459,23
1458,1459,25
1458,1460,4
1458,1461,24
1459,1460,2
1459,1460,15
1459,1461,24
1459,1462,2
1459,1463,24
1460,1461,7
1460,1461,3
1460,1462,20
1460,1463,17
1460,1464,17
1461,1462,7
1461,1462,7
1461,1463,6
1461,1464,11
1461,1465,18
1462,1463,17
1462,1463,4
1463,1464,14
1463,1464,11
1463,1465,8
1463,1466,19
1463,1467,21
1464,1465,20
1464,1465,2
1465,1466,4
1465,1466,5
1465,1467,19
1465,1468,2
1465,1469,6
1465,1470,17
1465,1471,23
1465,1472,14
1466,1467,17
1466,1467,5
1466,1468,13
1466,1469,16
1466,1470,11
1466,1471,21
1466,1472,21
1467,1468,13
1467,1468,14
1467,1469,15
1467,1470,16
1467,1471,7
1468,1469,1
1468,1469,15
1469,1470,24
1470,1471,18
1470,1471,2
1470,1472,25
1470,1473,21
1470,1474,6
1470,1475,18
1470,1476,25
1470,1477,14
1471,1472,22
1471,1472,2
1471,1473,5
1471,1474,15
1471,1475,7
1472,1473,5
1472,1473,19
1472,1474,15
1473,1474,17
1473,1474,2
1473,1475,15
1473,1476,9
1474,1475,22
1474,1475,13
1474,1476,20
1474,1477,13
1474,1478,11
1475,1476,9
1475,1476,5
1475,1477,23
1475,1478,8
1475,1479,2
1476,1477,3
1476,1477,1
1476,1478,19
1476,1479,14
1476,1480,24
1477,1478,18
1477,1478,13
1478,1479,12
1478,1479,17
1478,1480,24
1478,1481,1
1478,1482,19
1479,1480,4
1479,1480,10
1479,1481,25
1479,1482,23
1479,1483,8
1479,1484,13
1479,1485,18
1479,1486,20
1480,1481,14
1480,1481,5
1480,1482,4
1480,1483,14
1480,1484,13
1480,1485,7
1480,1486,19
1481,1482,8
1481,1482,14
1481,1483,3
1481,1484,8
1482,1483,22
1482,1483,21
1482,1484,15
1482,1485,10
1482,1486,14
1482,1487,15
1483,1484,9
1484,1485,16
1484,1485,19
1484,1486,8
1484,1487,13
1484,1488,1
1484,1489,22
1485,1486,23
1485,1486,23
1485,1487,23
1485,1488,2
1485,1489,3
1485,1490,11
1485,1491,16
1485,1492,9
1486,1487,7
1486,1487,18
1486,1488,17
1486,1489,11
1486,1490,1
1486,1491,3
1486,1492,10
1487,1488,19
1487,1488,19
1488,1489,10
1488,1489,8
1488,1490,22
1488,1491,18
1488,1492,23
1489,1490,2
1489,1490,12
1489,1491,17
1489,1492,25
1489,1493,19
1490,1491,22
1490,1491,18
1490,1492,20
1490,1493,24
1491,1492,12
1491,1492,9
1492,1493,21
1492,1493,2
1492,1494,1
1492,1495,6
1492,1496,4
1492,1497,5
1492,1498,17
1492,1499,1
1493,1494,11
1493,1494,15
1493,1495,8
1494,1495,11
1494,1495,25
1494,1496,17
1494,1497,2
1494,1498,3
1494,1499,5
1495,1496,2
1495,1496,25
1495,1497,13
1495,1498,23
1495,1499,17
1495,1500,7
